"","BALLOT","AGE","DEGREE","PADEG","MADEG","BORN","YEAR","ID_"
"35124",2,23,1,-100,-98,1,1996,2744
"35125",1,37,0,-98,-98,1,1996,2745
"35126",2,74,1,0,-98,1,1996,2746
"35127",3,40,1,0,1,1,1996,2747
"35128",3,38,0,-100,-100,1,1996,2748
"35129",1,60,1,0,1,1,1996,2749
"35130",2,78,1,0,0,1,1996,2750
"35131",2,30,1,1,1,1,1996,2751
"35132",2,29,1,1,1,2,1996,2752
"35133",3,54,1,0,0,1,1996,2753
"35134",2,67,1,1,0,1,1996,2754
"35135",1,26,1,1,1,1,1996,2755
"35136",1,40,3,0,1,1,1996,2756
"35137",2,30,1,1,1,1,1996,2757
"35138",1,37,1,1,1,1,1996,2758
"35139",2,40,1,4,4,1,1996,2759
"35140",3,34,1,3,1,1,1996,2760
"35141",3,48,1,-100,0,1,1996,2761
"35142",1,19,0,-100,2,1,1996,2762
"35143",1,60,0,0,0,1,1996,2763
"35144",3,75,3,4,3,1,1996,2764
"35145",2,70,3,1,3,1,1996,2765
"35146",3,46,1,1,0,1,1996,2766
"35147",3,25,1,-100,1,1,1996,2767
"35148",2,58,1,-98,0,1,1996,2768
"35149",2,25,1,1,1,1,1996,2769
"35150",1,34,3,-100,3,1,1996,2770
"35151",1,23,1,0,0,1,1996,2771
"35152",1,34,1,0,0,1,1996,2772
"35153",3,64,1,-100,0,1,1996,2773
"35154",3,51,3,1,1,1,1996,2774
"35155",3,77,0,-98,-98,1,1996,2775
"35156",3,36,3,-100,1,1,1996,2776
"35157",2,54,1,0,0,1,1996,2777
"35158",1,34,1,4,1,1,1996,2778
"35159",2,50,1,0,0,1,1996,2779
"35160",2,54,0,-98,0,1,1996,2780
"35161",1,45,0,0,0,1,1996,2781
"35162",1,56,1,0,0,1,1996,2782
"35163",1,19,1,1,1,1,1996,2783
"35164",2,50,0,0,-98,1,1996,2784
"35165",2,77,0,-98,-98,1,1996,2785
"35166",3,41,1,1,4,1,1996,2786
"35167",2,58,1,-99,0,1,1996,2787
"35168",3,53,1,-98,-98,1,1996,2788
"35169",1,22,1,1,2,2,1996,2789
"35170",1,30,3,1,1,1,1996,2790
"35171",2,29,1,-100,1,1,1996,2791
"35172",3,22,1,1,0,1,1996,2792
"35173",2,25,1,4,3,1,1996,2793
"35174",3,19,1,-100,4,1,1996,2794
"35175",3,47,1,-98,1,2,1996,2795
"35176",2,25,1,2,2,1,1996,2796
"35177",2,36,2,3,3,2,1996,2797
"35178",1,52,3,1,1,1,1996,2798
"35179",3,29,1,0,1,1,1996,2799
"35180",2,21,1,1,1,1,1996,2800
"35181",2,27,1,1,0,1,1996,2801
"35182",2,32,1,-100,1,1,1996,2802
"35183",2,24,1,1,2,1,1996,2803
"35184",3,43,3,4,3,1,1996,2804
"35185",1,43,3,1,-98,1,1996,2805
"35186",1,19,0,-100,-100,1,1996,2806
"35187",2,44,2,1,-98,1,1996,2807
"35188",2,25,1,-100,3,1,1996,2808
"35189",3,21,1,2,2,1,1996,2809
"35190",3,18,0,-100,1,1,1996,2810
"35191",3,49,1,0,0,1,1996,2811
"35192",1,24,1,1,0,1,1996,2812
"35193",1,18,0,-100,3,1,1996,2813
"35194",2,38,3,0,0,1,1996,2814
"35195",1,59,1,1,1,1,1996,2815
"35196",2,70,1,1,3,1,1996,2816
"35197",3,33,1,-100,1,1,1996,2817
"35198",2,41,1,1,0,1,1996,2818
"35199",3,30,3,4,4,1,1996,2819
"35200",1,48,1,1,1,1,1996,2820
"35201",3,37,1,-98,1,1,1996,2821
"35202",2,37,3,1,1,1,1996,2822
"35203",1,48,1,1,4,1,1996,2823
"35204",1,26,2,-100,-100,1,1996,2824
"35205",2,77,1,-98,0,1,1996,2825
"35206",2,42,4,0,1,1,1996,2826
"35207",1,69,3,0,0,1,1996,2827
"35208",3,78,3,3,-100,1,1996,2828
"35209",3,45,4,1,1,1,1996,2829
"35210",3,28,1,-100,4,1,1996,2830
"35211",1,34,2,-98,1,1,1996,2831
"35212",1,57,1,0,-98,1,1996,2832
"35213",1,40,1,-100,1,1,1996,2833
"35214",3,48,3,-98,-98,1,1996,2834
"35215",3,65,1,0,1,1,1996,2835
"35216",2,42,1,0,-100,1,1996,2836
"35217",1,44,1,0,0,1,1996,2837
"35218",2,41,1,1,1,1,1996,2838
"35219",1,19,0,1,1,1,1996,2839
"35220",2,42,1,0,0,1,1996,2840
"35221",1,55,0,0,0,1,1996,2841
"35222",3,39,0,1,1,1,1996,2842
"35223",3,38,1,-98,1,1,1996,2843
"35224",1,42,1,1,1,1,1996,2844
"35225",2,36,1,-100,3,1,1996,2845
"35226",3,31,1,1,3,1,1996,2846
"35227",2,38,1,1,1,2,1996,2847
"35228",2,59,1,1,-98,1,1996,2848
"35229",1,77,1,-98,0,1,1996,2849
"35230",3,77,1,0,0,1,1996,2850
"35231",3,45,3,0,3,1,1996,2851
"35232",3,78,0,0,0,1,1996,2852
"35233",1,28,1,1,1,1,1996,2853
"35234",2,74,1,1,-98,1,1996,2854
"35235",2,39,0,-98,-98,1,1996,2855
"35236",3,53,0,-100,-100,1,1996,2856
"35237",2,56,1,3,0,1,1996,2857
"35238",3,89,0,-98,0,1,1996,2858
"35239",1,39,1,0,1,1,1996,2859
"35240",3,67,0,0,3,1,1996,2860
"35241",1,60,1,1,1,1,1996,2861
"35242",3,37,1,4,4,1,1996,2862
"35243",1,51,1,1,3,1,1996,2863
"35244",3,50,3,1,1,1,1996,2864
"35245",2,66,1,0,0,1,1996,2865
"35246",3,28,1,3,1,1,1996,2866
"35247",3,75,0,1,-98,1,1996,2867
"35248",1,75,1,0,1,1,1996,2868
"35249",1,76,1,-98,-98,1,1996,2869
"35250",2,48,2,0,0,1,1996,2870
"35251",1,70,0,1,0,1,1996,2871
"35252",2,46,2,0,1,1,1996,2872
"35253",3,38,4,3,1,1,1996,2873
"35254",2,56,1,-100,0,1,1996,2874
"35255",2,54,4,0,1,1,1996,2875
"35256",2,47,4,0,1,1,1996,2876
"35257",3,36,1,-100,-100,1,1996,2877
"35258",1,74,0,0,0,1,1996,2878
"35259",3,49,1,-100,1,1,1996,2879
"35260",3,38,1,1,2,1,1996,2880
"35261",3,32,1,1,1,1,1996,2881
"35262",1,30,2,3,3,1,1996,2882
"35263",2,29,1,-100,1,1,1996,2883
"35264",2,47,1,1,1,1,1996,2884
"35265",3,31,1,1,3,1,1996,2885
"35266",2,25,3,3,1,1,1996,2886
"35267",2,52,1,0,0,1,1996,2887
"35268",3,30,1,1,1,1,1996,2888
"35269",1,24,1,3,3,1,1996,2889
"35270",3,40,3,-100,3,1,1996,2890
"35271",2,62,1,0,0,1,1996,2891
"35272",1,24,1,1,-98,1,1996,2892
"35273",1,29,1,-98,1,1,1996,2893
"35274",1,43,1,1,0,1,1996,2894
"35275",2,29,1,0,0,2,1996,2895
"35276",3,62,1,-98,-98,1,1996,2896
"35277",2,35,3,-100,-100,1,1996,2897
"35278",3,29,2,1,3,1,1996,2898
"35279",1,31,1,1,1,1,1996,2899
"35280",1,37,0,1,0,1,1996,2900
"35281",1,42,1,-100,1,1,1996,2901
"35282",1,40,1,0,0,1,1996,2902
"35283",3,36,1,1,2,1,1996,2903
"35284",2,33,1,3,1,1,1996,2904
"35285",3,60,1,1,1,1,1998,1
"35286",2,27,2,4,-100,1,1998,2
"35287",2,36,1,1,1,1,1998,3
"35288",1,21,1,-100,1,1,1998,4
"35289",3,35,3,-100,1,1,1998,5
"35290",1,33,3,1,0,1,1998,6
"35291",2,43,1,0,1,1,1998,7
"35292",2,29,1,3,1,1,1998,8
"35293",1,39,3,3,1,1,1998,9
"35294",1,45,2,3,1,1,1998,10
"35295",2,29,1,1,1,1,1998,11
"35296",3,41,1,-100,0,1,1998,12
"35297",1,32,1,-100,1,1,1998,13
"35298",3,48,3,1,0,1,1998,14
"35299",2,20,1,1,1,2,1998,15
"35300",3,43,3,0,0,2,1998,16
"35301",2,27,0,0,0,1,1998,17
"35302",3,34,0,-98,-98,1,1998,18
"35303",3,43,0,0,0,1,1998,19
"35304",3,28,3,4,3,1,1998,20
"35305",3,42,3,1,1,1,1998,21
"35306",1,72,1,0,2,1,1998,22
"35307",2,45,3,-100,1,2,1998,23
"35308",2,79,4,-100,1,1,1998,24
"35309",2,81,3,0,0,1,1998,25
"35310",1,65,3,0,0,1,1998,26
"35311",3,75,1,3,1,1,1998,27
"35312",3,36,1,0,1,1,1998,28
"35313",3,48,1,1,0,1,1998,29
"35314",3,61,1,0,0,1,1998,30
"35315",1,59,3,-100,0,1,1998,31
"35316",2,73,1,0,0,1,1998,32
"35317",3,51,1,0,0,1,1998,33
"35318",1,56,1,1,1,1,1998,34
"35319",2,41,1,3,3,1,1998,35
"35320",1,64,1,3,3,1,1998,36
"35321",2,50,3,-100,0,2,1998,37
"35322",2,31,1,-99,-99,1,1998,38
"35323",1,25,0,-100,-100,1,1998,39
"35324",3,27,1,0,-100,2,1998,40
"35325",3,50,3,3,3,1,1998,41
"35326",1,81,1,-98,-98,1,1998,42
"35327",2,50,3,-100,1,1,1998,43
"35328",2,19,0,3,3,1,1998,44
"35329",1,71,4,0,1,1,1998,45
"35330",3,56,3,3,4,1,1998,46
"35331",3,57,3,0,1,1,1998,47
"35332",1,45,3,-100,1,1,1998,48
"35333",3,56,3,1,0,1,1998,49
"35334",2,25,3,3,1,1,1998,50
"35335",3,38,1,3,3,1,1998,51
"35336",1,30,3,3,3,2,1998,52
"35337",1,24,1,-100,1,1,1998,53
"35338",2,41,1,1,1,1,1998,54
"35339",1,28,1,-100,-99,1,1998,55
"35340",3,60,3,0,1,1,1998,56
"35341",2,47,1,2,0,1,1998,57
"35342",3,35,2,0,0,2,1998,58
"35343",1,37,3,1,1,1,1998,59
"35344",2,81,0,0,0,1,1998,60
"35345",1,38,3,3,3,1,1998,61
"35346",1,47,0,0,0,1,1998,62
"35347",1,76,0,-100,0,1,1998,63
"35348",3,86,0,-100,0,1,1998,64
"35349",3,73,0,0,0,1,1998,65
"35350",3,69,0,0,1,1,1998,66
"35351",2,50,0,-100,1,1,1998,67
"35352",1,29,1,-100,0,1,1998,68
"35353",3,32,1,2,2,1,1998,69
"35354",1,74,1,0,0,1,1998,70
"35355",2,34,2,1,1,1,1998,71
"35356",2,48,4,0,0,1,1998,72
"35357",3,52,4,0,0,1,1998,73
"35358",1,51,1,0,0,1,1998,74
"35359",1,25,1,2,1,1,1998,75
"35360",3,64,1,0,0,1,1998,76
"35361",1,44,1,3,0,1,1998,77
"35362",3,49,1,0,1,1,1998,78
"35363",2,82,0,0,0,1,1998,79
"35364",3,34,1,-100,-100,1,1998,80
"35365",2,79,1,0,-98,1,1998,81
"35366",2,46,1,-100,1,1,1998,82
"35367",1,44,1,0,0,1,1998,83
"35368",3,35,1,0,1,2,1998,84
"35369",3,39,1,-98,1,1,1998,85
"35370",1,44,0,0,-100,1,1998,86
"35371",3,56,4,-100,3,1,1998,87
"35372",3,51,3,1,1,1,1998,88
"35373",2,64,4,1,1,1,1998,89
"35374",3,33,4,3,3,2,1998,90
"35375",1,50,4,1,1,1,1998,91
"35376",1,69,3,0,0,1,1998,92
"35377",2,34,4,4,3,1,1998,93
"35378",1,42,3,-98,1,1,1998,94
"35379",3,63,2,0,0,1,1998,95
"35380",2,49,4,3,1,1,1998,96
"35381",2,71,3,1,0,2,1998,97
"35382",1,64,1,-98,1,1,1998,98
"35383",3,48,3,-98,1,1,1998,99
"35384",3,72,1,0,0,1,1998,100
"35385",2,30,0,0,1,1,1998,101
"35386",3,46,3,3,3,2,1998,102
"35387",3,21,1,1,2,1,1998,103
"35388",2,43,3,3,1,1,1998,104
"35389",1,27,1,2,4,1,1998,105
"35390",1,22,0,1,1,1,1998,106
"35391",2,41,1,1,1,1,1998,107
"35392",1,37,1,-98,1,2,1998,108
"35393",1,55,0,0,0,1,1998,109
"35394",3,30,0,-99,-99,1,1998,110
"35395",2,24,1,-100,1,1,1998,111
"35396",1,26,0,-100,-100,1,1998,112
"35397",1,19,1,-100,1,1,1998,113
"35398",2,26,0,-100,-100,1,1998,114
"35399",3,59,0,0,0,-99,1998,115
"35400",1,40,1,0,1,1,1998,116
"35401",3,79,0,-98,-98,1,1998,117
"35402",3,56,1,0,0,1,1998,118
"35403",1,54,3,-100,0,1,1998,119
"35404",2,29,1,3,1,1,1998,120
"35405",1,23,3,2,3,1,1998,121
"35406",1,35,3,4,3,1,1998,122
"35407",1,26,1,1,0,1,1998,123
"35408",1,46,2,0,0,2,1998,124
"35409",3,35,0,-100,0,1,1998,125
"35410",3,55,0,-100,1,1,1998,126
"35411",2,67,0,1,-100,1,1998,127
"35412",2,72,0,0,1,1,1998,128
"35413",2,80,0,0,-98,1,1998,129
"35414",3,71,1,-100,0,1,1998,130
"35415",2,74,1,1,-98,1,1998,131
"35416",2,53,1,0,1,1,1998,132
"35417",1,76,1,1,3,1,1998,133
"35418",3,49,1,0,0,1,1998,134
"35419",1,57,0,-100,0,1,1998,135
"35420",2,55,0,-99,-99,1,1998,136
"35421",1,42,1,1,0,1,1998,137
"35422",3,55,0,-98,-98,1,1998,138
"35423",3,80,1,1,0,1,1998,139
"35424",1,43,4,1,0,1,1998,140
"35425",3,42,1,-100,1,1,1998,141
"35426",3,43,1,-100,0,1,1998,142
"35427",2,69,1,0,0,1,1998,143
"35428",2,56,1,0,-100,1,1998,144
"35429",1,61,1,0,0,1,1998,145
"35430",3,34,0,0,1,1,1998,146
"35431",2,61,1,-100,0,1,1998,147
"35432",3,37,2,1,1,1,1998,148
"35433",3,61,1,4,1,1,1998,149
"35434",3,38,0,-100,0,1,1998,150
"35435",2,50,3,0,0,1,1998,151
"35436",2,48,1,1,1,1,1998,152
"35437",1,36,1,4,1,2,1998,153
"35438",2,64,4,-99,-99,2,1998,154
"35439",2,37,0,1,1,1,1998,155
"35440",1,52,1,1,0,1,1998,156
"35441",1,54,1,1,-98,1,1998,157
"35442",3,26,2,0,0,1,1998,158
"35443",1,43,1,-100,-99,1,1998,159
"35444",3,43,1,1,1,1,1998,160
"35445",1,85,0,-100,0,1,1998,161
"35446",3,79,0,0,0,1,1998,162
"35447",1,48,3,1,1,1,1998,163
"35448",3,48,0,1,0,1,1998,164
"35449",2,53,1,0,1,1,1998,165
"35450",1,67,1,-100,1,1,1998,166
"35451",1,40,2,4,1,1,1998,167
"35452",1,75,0,0,0,1,1998,168
"35453",3,25,1,3,3,1,1998,169
"35454",2,35,1,1,0,1,1998,170
"35455",2,33,1,1,0,1,1998,171
"35456",3,62,1,0,0,1,1998,172
"35457",3,70,1,1,0,1,1998,173
"35458",2,69,1,0,0,1,1998,174
"35459",1,20,1,1,1,1,1998,175
"35460",1,44,1,1,1,1,1998,176
"35461",2,36,2,1,1,1,1998,177
"35462",3,66,1,0,0,1,1998,178
"35463",1,37,3,3,1,1,1998,179
"35464",2,44,3,1,1,1,1998,180
"35465",1,42,1,3,1,1,1998,181
"35466",3,51,3,1,1,1,1998,182
"35467",1,54,4,0,0,2,1998,183
"35468",2,52,1,1,1,1,1998,184
"35469",3,59,3,1,1,2,1998,185
"35470",2,44,4,1,1,1,1998,186
"35471",2,44,4,3,3,1,1998,187
"35472",3,35,3,1,4,1,1998,188
"35473",2,47,4,0,1,2,1998,189
"35474",3,43,4,1,1,1,1998,190
"35475",1,34,1,-100,1,2,1998,191
"35476",1,89,1,-100,-100,1,1998,192
"35477",1,54,1,0,1,1,1998,193
"35478",1,44,4,1,4,1,1998,194
"35479",3,29,1,1,1,2,1998,195
"35480",3,26,1,-100,-100,1,1998,196
"35481",2,35,1,1,1,1,1998,197
"35482",3,35,1,-100,-100,2,1998,198
"35483",1,26,1,-100,3,1,1998,199
"35484",2,36,1,1,4,1,1998,200
"35485",3,31,2,-99,0,1,1998,201
"35486",1,45,2,1,1,2,1998,202
"35487",2,50,1,0,0,1,1998,203
"35488",3,69,3,0,0,1,1998,204
"35489",3,34,3,4,1,1,1998,205
"35490",2,35,1,1,1,1,1998,206
"35491",1,61,1,1,1,2,1998,207
"35492",3,36,4,1,1,1,1998,208
"35493",2,24,3,3,1,1,1998,209
"35494",2,28,3,4,4,1,1998,210
"35495",1,55,1,0,0,2,1998,211
"35496",2,28,1,1,-98,2,1998,212
"35497",2,33,0,0,0,2,1998,213
"35498",1,59,1,0,0,1,1998,214
"35499",2,29,1,1,0,1,1998,215
"35500",3,41,3,0,3,2,1998,216
"35501",1,35,1,-100,0,1,1998,217
"35502",3,38,3,-100,0,2,1998,218
"35503",3,47,3,-100,1,1,1998,219
"35504",1,52,3,1,1,1,1998,220
"35505",3,62,0,0,0,1,1998,221
"35506",3,19,1,0,0,1,1998,222
"35507",1,55,3,0,1,1,1998,223
"35508",3,52,1,0,1,1,1998,224
"35509",1,37,1,-98,4,1,1998,225
"35510",2,35,1,-100,1,2,1998,226
"35511",1,61,0,3,1,1,1998,227
"35512",3,27,3,4,1,1,1998,228
"35513",3,36,3,2,1,1,1998,229
"35514",2,34,1,1,1,1,1998,230
"35515",1,72,0,-98,3,2,1998,231
"35516",2,35,0,-100,0,2,1998,232
"35517",2,57,1,0,1,1,1998,233
"35518",2,79,1,-100,1,1,1998,234
"35519",3,78,0,0,-98,1,1998,235
"35520",3,44,2,-100,-100,1,1998,236
"35521",3,35,1,-98,1,1,1998,237
"35522",1,45,2,1,3,2,1998,238
"35523",1,55,0,3,3,1,1998,239
"35524",2,61,1,-98,2,1,1998,240
"35525",3,37,3,3,1,1,1998,241
"35526",1,69,3,0,3,1,1998,242
"35527",2,57,4,0,0,1,1998,243
"35528",3,40,3,0,1,2,1998,244
"35529",1,52,3,1,1,1,1998,245
"35530",1,50,1,-100,0,1,1998,246
"35531",1,48,1,0,0,2,1998,247
"35532",2,29,0,1,3,2,1998,248
"35533",3,57,1,0,0,1,1998,249
"35534",3,42,2,0,0,1,1998,250
"35535",2,33,0,0,0,2,1998,251
"35536",2,35,1,2,4,1,1998,252
"35537",2,29,1,0,3,1,1998,253
"35538",3,37,0,-100,0,1,1998,254
"35539",3,29,1,0,0,1,1998,255
"35540",1,48,1,-100,0,1,1998,256
"35541",2,48,2,0,0,2,1998,257
"35542",1,49,3,4,4,2,1998,258
"35543",3,39,1,3,1,1,1998,259
"35544",2,35,1,1,1,1,1998,260
"35545",3,71,1,-100,1,1,1998,261
"35546",1,52,1,0,1,1,1998,262
"35547",1,33,1,0,0,2,1998,263
"35548",1,61,1,0,0,1,1998,264
"35549",3,51,1,1,1,1,1998,265
"35550",3,28,0,0,0,1,1998,266
"35551",1,55,1,1,-100,1,1998,267
"35552",2,29,1,1,-100,1,1998,268
"35553",3,19,1,1,1,1,1998,269
"35554",3,46,1,1,1,1,1998,270
"35555",2,77,0,0,0,1,1998,271
"35556",1,47,1,1,0,1,1998,272
"35557",2,45,1,-99,1,2,1998,273
"35558",2,50,4,0,0,2,1998,274
"35559",1,33,1,0,0,2,1998,275
"35560",1,44,1,0,3,1,1998,276
"35561",3,24,3,4,4,2,1998,277
"35562",3,44,1,0,1,1,1998,278
"35563",2,41,1,-100,1,1,1998,279
"35564",3,44,1,0,-98,1,1998,280
"35565",2,39,1,0,0,2,1998,281
"35566",2,41,0,-100,0,1,1998,282
"35567",3,32,1,-98,0,1,1998,283
"35568",1,65,1,0,-99,1,1998,284
"35569",2,58,1,-100,0,1,1998,285
"35570",1,22,1,-100,1,1,1998,286
"35571",1,46,1,0,0,1,1998,287
"35572",1,39,1,-100,1,1,1998,288
"35573",2,40,1,-100,1,1,1998,289
"35574",2,28,1,1,2,1,1998,290
"35575",3,34,0,-98,-98,1,1998,291
"35576",2,45,2,-100,-100,1,1998,292
"35577",3,41,1,-100,1,1,1998,293
"35578",1,55,2,0,3,1,1998,294
"35579",3,48,3,1,1,-99,1998,295
"35580",3,53,2,-100,0,1,1998,296
"35581",3,44,0,0,-99,1,1998,297
"35582",3,79,1,0,0,1,1998,298
"35583",1,39,1,0,0,1,1998,299
"35584",3,44,1,1,1,1,1998,300
"35585",2,41,1,1,1,1,1998,301
"35586",2,65,1,-100,-98,1,1998,302
"35587",2,25,1,1,1,1,1998,303
"35588",1,60,1,1,0,1,1998,304
"35589",2,71,1,0,0,1,1998,305
"35590",1,38,4,0,0,1,1998,306
"35591",3,52,1,0,3,1,1998,307
"35592",3,77,1,0,0,1,1998,308
"35593",2,67,3,4,1,1,1998,309
"35594",2,53,4,1,0,1,1998,310
"35595",3,37,4,3,1,1,1998,311
"35596",1,71,3,1,1,2,1998,312
"35597",1,47,4,-100,1,1,1998,313
"35598",2,46,0,0,0,2,1998,314
"35599",1,37,1,2,1,1,1998,315
"35600",2,49,4,4,3,1,1998,316
"35601",1,52,3,1,2,1,1998,317
"35602",1,27,4,1,1,2,1998,318
"35603",1,28,1,-100,0,1,1998,319
"35604",2,28,2,3,1,1,1998,320
"35605",1,48,4,1,-100,1,1998,321
"35606",3,51,3,0,1,1,1998,322
"35607",3,60,4,1,1,1,1998,323
"35608",2,55,4,1,3,1,1998,324
"35609",1,55,1,0,0,1,1998,325
"35610",3,33,1,0,1,1,1998,326
"35611",3,55,3,-98,2,2,1998,327
"35612",1,46,1,0,1,1,1998,328
"35613",2,35,1,4,1,1,1998,329
"35614",1,60,3,0,0,1,1998,330
"35615",2,45,4,1,3,2,1998,331
"35616",1,37,3,3,1,1,1998,332
"35617",3,30,1,-98,0,1,1998,333
"35618",2,57,1,0,0,1,1998,334
"35619",2,34,1,0,1,1,1998,335
"35620",3,36,3,3,1,1,1998,336
"35621",3,34,0,0,0,2,1998,337
"35622",3,46,1,-100,1,1,1998,338
"35623",2,44,1,3,3,1,1998,339
"35624",3,44,1,0,1,1,1998,340
"35625",2,56,1,0,1,2,1998,341
"35626",2,47,3,1,1,1,1998,342
"35627",2,62,1,1,0,1,1998,343
"35628",2,29,1,-100,1,1,1998,344
"35629",1,36,3,3,1,1,1998,345
"35630",1,49,1,0,0,1,1998,346
"35631",1,50,0,-99,-99,1,1998,347
"35632",3,56,1,0,0,1,1998,348
"35633",2,58,1,-100,0,1,1998,349
"35634",3,32,1,-98,0,1,1998,350
"35635",2,37,2,2,1,1,1998,351
"35636",3,39,3,-98,0,1,1998,352
"35637",1,36,4,1,3,1,1998,353
"35638",2,38,2,2,1,1,1998,354
"35639",2,53,4,4,1,1,1998,355
"35640",3,24,0,-100,0,1,1998,356
"35641",1,23,1,4,4,1,1998,357
"35642",3,70,0,1,1,1,1998,358
"35643",1,24,2,1,1,1,1998,359
"35644",3,42,1,-100,-98,1,1998,360
"35645",2,29,2,1,3,2,1998,361
"35646",1,39,1,1,-98,1,1998,362
"35647",2,39,1,1,-100,1,1998,363
"35648",2,45,1,-100,3,1,1998,364
"35649",2,26,1,1,4,2,1998,365
"35650",1,43,1,-100,1,2,1998,366
"35651",2,34,1,-100,0,1,1998,367
"35652",3,53,3,0,1,1,1998,368
"35653",2,38,4,1,3,1,1998,369
"35654",1,43,3,1,0,1,1998,370
"35655",3,62,3,-100,0,1,1998,371
"35656",1,77,1,-100,3,1,1998,372
"35657",2,48,3,1,1,1,1998,373
"35658",1,51,4,0,1,1,1998,374
"35659",3,44,3,-100,3,1,1998,375
"35660",2,73,4,1,4,2,1998,376
"35661",1,45,4,-100,4,1,1998,377
"35662",1,67,4,-100,0,1,1998,378
"35663",2,68,4,0,0,1,1998,379
"35664",3,72,4,0,0,1,1998,380
"35665",2,62,2,3,2,1,1998,381
"35666",1,40,1,1,1,1,1998,382
"35667",3,20,1,1,0,2,1998,383
"35668",2,-99,1,-100,2,1,1998,384
"35669",1,48,1,1,0,1,1998,385
"35670",2,33,2,1,1,1,1998,386
"35671",1,40,3,4,4,1,1998,387
"35672",1,64,0,0,-98,1,1998,388
"35673",3,28,3,4,2,1,1998,389
"35674",1,33,3,4,3,2,1998,390
"35675",1,30,1,4,3,2,1998,391
"35676",3,49,4,1,1,2,1998,392
"35677",1,42,3,0,0,2,1998,393
"35678",1,24,3,0,0,2,1998,394
"35679",2,22,3,-100,0,1,1998,395
"35680",1,57,3,0,0,1,1998,396
"35681",2,34,1,-98,-98,2,1998,397
"35682",3,45,1,0,0,2,1998,398
"35683",1,46,1,-98,1,1,1998,399
"35684",2,44,1,4,0,1,1998,400
"35685",2,51,4,4,1,2,1998,401
"35686",1,25,1,1,1,1,1998,402
"35687",3,38,1,-100,0,2,1998,403
"35688",1,44,2,-100,1,1,1998,404
"35689",3,41,3,-100,3,1,1998,405
"35690",2,36,1,-100,1,2,1998,406
"35691",2,27,1,1,1,1,1998,407
"35692",3,36,2,1,1,1,1998,408
"35693",2,37,1,3,2,1,1998,409
"35694",3,35,1,1,-100,1,1998,410
"35695",1,41,1,1,1,1,1998,411
"35696",1,29,1,1,1,1,1998,412
"35697",3,40,2,-100,2,1,1998,413
"35698",3,29,3,1,4,1,1998,414
"35699",1,64,4,3,1,1,1998,415
"35700",2,55,3,1,1,1,1998,416
"35701",3,29,3,-100,3,1,1998,417
"35702",1,43,3,1,1,1,1998,418
"35703",2,34,3,3,2,1,1998,419
"35704",3,54,1,1,1,1,1998,420
"35705",2,27,1,1,1,1,1998,421
"35706",1,39,-99,-100,4,-99,1998,422
"35707",3,25,3,1,4,1,1998,423
"35708",3,24,1,0,1,1,1998,424
"35709",2,66,1,1,0,1,1998,425
"35710",1,20,1,4,3,1,1998,426
"35711",3,26,2,2,1,1,1998,427
"35712",1,-99,1,-100,3,1,1998,428
"35713",2,42,0,0,0,2,1998,429
"35714",3,40,0,0,0,2,1998,430
"35715",1,48,1,-100,1,1,1998,431
"35716",2,55,1,0,0,2,1998,432
"35717",3,27,1,1,0,2,1998,433
"35718",3,73,1,-98,1,1,1998,434
"35719",1,34,1,1,1,1,1998,435
"35720",1,60,1,0,0,1,1998,436
"35721",3,26,0,0,0,2,1998,437
"35722",1,41,1,1,2,1,1998,438
"35723",2,26,1,0,1,1,1998,439
"35724",2,40,2,1,0,2,1998,440
"35725",3,25,1,1,1,1,1998,441
"35726",2,41,0,0,0,2,1998,442
"35727",3,63,1,0,0,1,1998,443
"35728",1,39,0,0,0,1,1998,444
"35729",1,60,1,0,0,2,1998,445
"35730",2,56,1,0,0,1,1998,446
"35731",1,73,0,-100,-98,1,1998,447
"35732",3,25,3,0,0,1,1998,448
"35733",1,21,1,1,2,1,1998,449
"35734",2,43,1,0,0,2,1998,450
"35735",3,19,1,-100,-100,1,1998,451
"35736",3,35,1,0,-100,1,1998,452
"35737",2,51,3,1,1,1,1998,453
"35738",2,42,3,1,0,2,1998,454
"35739",3,28,1,-100,-98,1,1998,455
"35740",3,50,3,1,1,1,1998,456
"35741",2,-99,3,1,0,2,1998,457
"35742",3,67,1,0,0,1,1998,458
"35743",1,40,3,1,1,1,1998,459
"35744",1,32,1,1,1,1,1998,460
"35745",3,23,3,1,1,1,1998,461
"35746",2,42,2,1,1,1,1998,462
"35747",2,23,1,-100,1,1,1998,463
"35748",1,36,2,0,3,1,1998,464
"35749",3,40,1,-100,0,2,1998,465
"35750",1,29,1,4,1,1,1998,466
"35751",2,40,1,-100,0,1,1998,467
"35752",2,70,1,-100,-98,1,1998,468
"35753",2,24,1,-98,0,2,1998,469
"35754",2,41,1,-100,-100,1,1998,470
"35755",3,62,3,0,1,1,1998,471
"35756",1,58,4,-100,-100,1,1998,472
"35757",3,85,1,1,0,1,1998,473
"35758",1,27,3,3,4,1,1998,474
"35759",1,71,4,1,1,1,1998,475
"35760",3,47,4,3,4,1,1998,476
"35761",1,31,3,-100,-100,1,1998,477
"35762",3,34,3,0,0,-98,1998,478
"35763",3,46,3,-98,1,1,1998,479
"35764",1,51,3,3,1,1,1998,480
"35765",2,28,3,3,3,1,1998,481
"35766",2,55,4,3,1,2,1998,482
"35767",3,32,1,1,1,1,1998,483
